=== non-contiguous nft : chains ===
Found 788 chain interruption in 7981 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
2921:	1 
2922:	1 
2923:	2 
2924:	2 
2926:	1 
2927:	3 
2928:	1 
2929:	1 
293:	2 
2930:	2 2 
2932:	1 2 
2933:	1 
2934:	2 
2935:	1 
2936:	1 
2937:	2 
294:	2 
2940:	1 
2941:	2 
2944:	1 
2945:	1 
2948:	1 
2949:	1 
295:	1 
2950:	3 
2951:	2 
2954:	2 
2955:	3 
2956:	1 
2957:	1 
2958:	1 
2959:	2 
296:	2 
2960:	2 
2961:	4 1 
2962:	2 
2963:	4 3 
2964:	2 
2965:	1 
2966:	4 
2967:	2 
2968:	1 
2969:	5 
297:	2 
2970:	3 
2971:	2 
2972:	2 
2973:	2 
2974:	2 
2975:	4 
2976:	2 
2977:	1 
2978:	1 
2979:	1 
298:	1 
2980:	1 
2981:	1 
2982:	2 
2983:	2 
2984:	4 
2985:	1 
2986:	1 
2989:	1 
299:	2 
2990:	1 
2991:	1 
2992:	1 
2993:	4 
2994:	2 
2995:	1 
2996:	1 
2999:	1 
3:	1 
300:	1 
3000:	5 
3001:	1 
3002:	1 
3003:	1 
3004:	1 
3005:	1 
3006:	3 
3007:	1 
3008:	2 
3009:	4 
301:	1 
3010:	1 
3011:	3 
3012:	2 
3013:	1 
3014:	2 
3015:	1 
3016:	1 
3017:	3 
3018:	2 
3019:	1 
302:	1 
3020:	2 
3021:	1 
3022:	3 
3023:	1 
3024:	1 
3025:	1 
3026:	1 
3027:	1 
3028:	2 
3029:	2 
303:	2 2 
3030:	2 
3031:	2 
3032:	3 
3033:	2 1 
3034:	1 
3035:	2 
3036:	1 
3037:	2 
3038:	2 
3039:	2 
304:	2 
3040:	1 1 1 1 
3041:	1 
3042:	1 
3043:	2 
3044:	2 
3045:	2 
3046:	3 
3047:	2 
3048:	1 
3049:	1 
3050:	3 
3051:	1 
3052:	1 
3053:	1 
3054:	1 
3055:	2 
3056:	2 
3057:	2 
3058:	1 
3059:	1 
306:	1 
3060:	2 
3061:	3 1 
3062:	2 
3063:	3 
3064:	2 
3065:	1 
3066:	2 
3067:	3 
3068:	1 
3069:	2 
307:	1 
3070:	2 
3071:	2 
3072:	1 
3073:	1 
3074:	2 
3075:	1 
3076:	1 
3077:	1 
3078:	1 
3079:	1 
308:	2 
3080:	1 
3081:	2 
3083:	1 
3084:	1 
3085:	1 
3086:	1 
3087:	1 
3088:	1 
3089:	2 
309:	2 
3090:	1 
3091:	1 
3092:	1 
3093:	2 
3094:	1 
3095:	2 
3098:	3 
3099:	1 
31:	2 
310:	1 
3100:	1 
3101:	1 
3102:	1 
3103:	1 
3104:	3 
3105:	1 
3106:	1 
3107:	1 
3108:	2 
3109:	1 
311:	1 
3110:	1 
3111:	3 
3112:	1 
3113:	2 1 
3114:	1 
3115:	3 
3116:	1 
3117:	2 
3118:	1 
3119:	1 
312:	2 
3120:	2 
3121:	2 
3122:	1 
3123:	1 1 
3125:	1 
3126:	2 2 
3128:	3 
3129:	2 
313:	1 
3130:	2 
3131:	1 
3132:	1 
3133:	1 
3134:	4 
3135:	1 1 
3136:	2 
3137:	2 
3138:	2 1 
3139:	2 
314:	2 
3140:	2 
3142:	2 
3145:	1 
3147:	2 
3148:	1 
3149:	2 
315:	2 
3150:	1 
3151:	2 
3152:	1 
3153:	2 
3154:	2 
3155:	1 
3156:	1 
3157:	3 3 
3158:	2 
3159:	1 
316:	4 
3160:	4 
3161:	3 
3162:	1 
3163:	1 
3164:	2 
3165:	1 
3167:	2 
3168:	1 
3169:	3 
317:	1 
3170:	1 
3171:	3 
3172:	1 
3173:	1 
3174:	1 
3175:	1 
3176:	1 1 
3177:	1 
3178:	1 
3179:	1 1 
318:	1 
3181:	1 
3182:	2 
3183:	2 
3184:	2 
3185:	2 
3186:	2 
3187:	2 
3188:	2 
3189:	1 
319:	2 
3190:	1 
3191:	4 
3192:	1 2 
3193:	2 
3194:	2 
3195:	1 
3196:	1 
3197:	2 
3198:	2 
3199:	1 
32:	1 
320:	2 
3200:	1 
3202:	3 
3203:	3 
3204:	1 
3205:	1 
3207:	2 
3208:	1 
3209:	2 
321:	2 
3210:	2 
3211:	2 
3213:	2 
3214:	1 
3215:	1 
3216:	2 
3217:	1 
3218:	2 
3219:	4 
322:	1 
3220:	1 1 
3221:	1 
3222:	2 
3223:	1 
3224:	1 1 
3225:	1 
3226:	2 
3227:	2 
3228:	3 
3229:	1 
323:	3 1 
3230:	2 2 
3231:	1 
3232:	1 
3233:	1 
3234:	2 1 
3235:	1 
3236:	2 
3237:	2 
3239:	3 
324:	1 
3240:	2 
3241:	1 
3242:	2 
3243:	3 
3244:	2 
3245:	3 
3246:	1 
3247:	3 
3248:	4 
3249:	1 
325:	1 
3250:	2 
3251:	1 
3252:	1 
3253:	2 
3254:	3 
3255:	1 
3256:	1 
3257:	4 
3258:	1 
3260:	2 
3261:	1 
3263:	1 
3264:	5 
3265:	3 
3266:	1 
3267:	1 
3268:	3 2 
3269:	2 
3270:	1 4 
3271:	1 
3272:	3 
3273:	1 
3274:	2 
3275:	2 
3276:	4 
3277:	4 
3278:	2 1 
3279:	1 
328:	1 
3280:	1 
3281:	2 
3282:	2 
3283:	3 
3284:	1 
3285:	4 2 
3286:	3 
3287:	1 
3288:	2 
3289:	2 
329:	2 
3290:	1 
3291:	1 
3292:	2 1 
3293:	1 
3294:	4 
3296:	2 
3297:	2 
3298:	2 
3299:	1 
33:	1 
330:	1 1 
3300:	1 
3301:	3 
3302:	3 1 
3303:	2 
3304:	1 
3305:	1 
3306:	2 1 
3307:	1 
3308:	3 
3309:	1 
3310:	3 
3311:	2 
3312:	1 1 
3313:	1 
3314:	1 
3315:	1 
3316:	3 1 
3317:	2 
3318:	1 
3319:	1 
332:	1 
3320:	1 1 
3321:	3 
3322:	1 
3323:	2 
3324:	1 
3325:	1 
3326:	2 
3327:	1 
3328:	1 
3329:	1 1 
333:	2 
3330:	2 
3331:	2 
3332:	1 
3333:	2 
3334:	1 
3335:	2 
3336:	1 
3337:	3 
3339:	2 
334:	4 
3340:	2 
3341:	1 
3342:	3 
3343:	1 
3344:	3 
3345:	3 
3346:	1 
3347:	2 
335:	1 
3350:	1 
3351:	2 
3352:	1 
3353:	1 
3354:	4 1 
3355:	2 1 
3356:	1 
3357:	2 
3358:	2 
336:	2 1 
3361:	3 1 
3362:	1 
3363:	2 
3364:	2 
3367:	2 1 
3368:	2 
3369:	3 
337:	1 
3370:	1 
3371:	2 
3372:	2 
3373:	1 
3374:	2 
3375:	2 
3376:	3 
3377:	1 
3378:	2 
3379:	2 
338:	1 
3380:	1 
3381:	1 
3382:	1 
3383:	1 2 
3384:	1 
3385:	3 1 
3386:	1 
3387:	1 
3388:	1 1 
3389:	1 
339:	2 
3390:	1 
3391:	1 
3394:	1 2 
3395:	3 
3396:	1 
3397:	2 
3398:	1 
3399:	1 
34:	3 1 
340:	1 
3400:	3 
3401:	1 
3402:	2 1 
3403:	4 1 
3404:	2 
3406:	1 
3407:	1 3 
3408:	3 
3409:	1 1 
341:	3 
3410:	1 
3411:	1 
3412:	3 
3413:	3 1 
3414:	3 
3415:	1 
3416:	1 
3417:	2 
342:	2 
3420:	3 
3421:	1 
3422:	2 
3423:	2 
3424:	1 
3425:	3 
3426:	1 
3427:	3 
3428:	2 
343:	1 
3430:	1 
3431:	1 
3432:	2 
3433:	2 
3434:	1 
3435:	1 
3436:	1 
3437:	2 
3438:	2 
3439:	2 
344:	3 
3440:	1 
3441:	1 
3442:	2 
3443:	2 
3444:	1 1 
3445:	1 
3446:	4 1 
3447:	2 1 
3448:	2 
3449:	2 
345:	1 
3450:	4 
3451:	1 
3452:	2 
3453:	1 
3454:	2 
3455:	2 
3456:	2 
3457:	2 
3458:	3 
3459:	2 
346:	1 
3460:	2 
3461:	1 
3462:	1 1 
3463:	2 
3464:	2 1 
3465:	1 
3466:	1 
3467:	3 
3468:	1 
3469:	1 
347:	1 
3470:	2 
3471:	1 
3472:	1 
3473:	1 
3474:	2 
3475:	3 
3476:	1 
3477:	1 
3478:	2 
3479:	1 1 
348:	2 
3480:	2 1 
3481:	1 
3482:	1 
3483:	3 
3485:	2 
3486:	1 
3487:	1 
3489:	3 
349:	2 
3490:	4 
3491:	3 
3492:	4 
3493:	3 1 
3494:	3 
3495:	2 
3496:	3 
3497:	1 
3498:	1 
3499:	1 
35:	3 
350:	2 1 
3500:	1 
3501:	1 
3502:	1 
3503:	1 
3504:	2 
3505:	3 
3506:	1 
3507:	3 
3508:	3 
3509:	1 1 
351:	1 
3511:	1 
3512:	1 
3513:	2 
3514:	1 
3515:	2 
3516:	1 
3517:	1 
3518:	1 
3519:	1 1 
352:	1 
3520:	1 
3521:	1 
3523:	2 
3524:	2 
3525:	2 
3526:	1 1 
3527:	1 
3528:	2 
3529:	1 
353:	2 
3531:	2 
3532:	1 
3533:	1 
3534:	3 
3536:	1 
3537:	2 
3538:	1 
3539:	1 2 
354:	1 
3540:	1 
3541:	2 
3542:	2 
3544:	3 
3545:	1 
3546:	1 
3547:	1 
3548:	1 
3549:	1 
355:	2 1 
3550:	2 
3551:	2 
3552:	1 
3553:	1 
3554:	2 
3555:	4 
3556:	4 
3557:	1 
3558:	1 
3559:	3 
356:	1 
3560:	1 2 
3561:	2 
3562:	1 
3563:	2 
3564:	1 
3565:	2 
3566:	1 
3567:	2 
3568:	1 2 
3569:	3 
357:	1 
3570:	1 
3571:	1 
3572:	2 
3573:	2 
3574:	1 
3576:	1 
3577:	1 
3579:	3 
358:	1 
3580:	1 
3581:	2 
3582:	1 
3583:	1 
3585:	1 
3586:	1 1 
3587:	2 
3588:	2 
359:	2 
3590:	1 
3591:	2 
3592:	2 
3593:	4 
3594:	1 1 
3595:	1 1 
3596:	1 
3597:	2 
3598:	2 
3599:	1 
36:	2 1 
360:	1 
3600:	1 
3601:	3 
3602:	1 
3603:	1 
3604:	1 
3605:	1 
3606:	1 
3607:	1 
3608:	1 
3609:	3 
361:	2 
3610:	2 
3611:	2 
3612:	2 
3613:	3 
3614:	2 3 1 
3617:	1 
3618:	1 
3619:	1 
362:	4 
3620:	1 
3621:	1 
3622:	3 
3623:	1 
3624:	2 
3625:	2 
3626:	1 
3627:	1 
3628:	2 
3629:	2 
363:	4 
3630:	2 
3631:	1 
3632:	1 
3634:	1 
3635:	2 
3636:	4 
3637:	1 
3638:	1 
3639:	1 
364:	2 
3640:	1 
3641:	1 
3642:	1 
3643:	2 
3646:	1 
3647:	1 
3648:	1 
3649:	1 
365:	1 
3650:	2 
3651:	1 
3652:	2 
3653:	1 
3654:	1 
3655:	1 
3656:	1 
3657:	1 
3658:	1 
3659:	1 
3660:	2 
3661:	1 
3662:	2 
3663:	5 1 
3664:	4 
3665:	1 
3666:	1 
3667:	1 
3668:	3 
3669:	2 
367:	1 
3671:	1 
3672:	1 1 
3673:	2 
3674:	2 
3675:	1 
3676:	2 
3677:	1 
3678:	3 
368:	2 
3680:	2 
3681:	1 
3682:	1 
3683:	2 
3684:	1 
3685:	1 
3686:	2 
3688:	2 
3689:	1 
3690:	4 
3691:	2 
3692:	1 
3693:	3 
3694:	3 
3695:	2 
3696:	2 
3697:	1 
3698:	1 
3699:	1 
37:	1 
370:	1 
3700:	1 
3701:	1 
3702:	1 
3703:	1 
3704:	1 
3705:	3 
3706:	3 
3707:	1 
3708:	1 
3709:	2 
371:	2 
3710:	1 
3711:	1 
3712:	2 
3713:	2 
3714:	2 
3715:	1 
3716:	2 
3717:	1 
3719:	1 2 1 
372:	1 
3720:	1 
3721:	1 
3722:	3 
3723:	3 
3725:	2 
3726:	2 
3727:	2 
3728:	2 
3729:	3 
373:	2 
3730:	1 
3731:	2 
3732:	1 
3733:	2 
3734:	1 
3735:	2 
3737:	2 
3738:	1 2 
374:	1 
3741:	2 
3743:	1 
3744:	1 
3745:	1 
3746:	3 
3747:	1 2 
3748:	1 
3749:	1 
375:	1 
3750:	2 
3751:	1 
3752:	1 
3753:	2 
3754:	1 
3755:	1 
3756:	1 
3757:	2 
3758:	1 
3759:	3 
376:	2 
3760:	2 
3761:	1 
3762:	1 
3763:	2 
3765:	2 
3766:	1 
3767:	2 
3768:	3 
3769:	1 
377:	3 
3771:	2 
3772:	1 
3773:	1 
3774:	1 
3775:	1 1 
3777:	1 
3778:	1 
3779:	1 
378:	3 1 1 
3780:	1 
3781:	1 
3782:	3 
3783:	1 
3784:	1 
3785:	1 
3786:	3 
3787:	1 
3788:	2 1 
3789:	1 
379:	1 1 
3790:	2 
3791:	1 
3792:	1 
3793:	4 
3794:	1 
3795:	1 
3796:	3 
3797:	2 
3798:	3 
3799:	1 
38:	2 
380:	1 
3800:	1 1 
3801:	1 
3802:	2 
3803:	1 
3804:	2 
3807:	1 
3808:	1 
3809:	1 
381:	1 
3810:	1 
3811:	1 
3812:	1 
3813:	1 
3814:	1 
3815:	2 
3816:	1 
3819:	1 
3820:	1 
3821:	1 
3822:	1 
3823:	3 
3824:	2 
3825:	2 1 
3826:	1 
3829:	2 
3830:	1 1 1 
3833:	1 
3834:	4 
3835:	1 
3836:	1 
3837:	2 
3838:	1 
3839:	1 2 
384:	1 1 
3840:	2 
3841:	1 
3842:	1 
3843:	1 
3844:	1 
3845:	1 
3846:	3 
3847:	1 1 
3848:	1 
385:	2 
3851:	2 
3852:	2 
3853:	1 
3854:	1 
3855:	1 
3858:	1 
3859:	1 
386:	3 
3860:	3 
3861:	2 1 1 
3862:	2 
3863:	1 
3864:	1 
3865:	2 
3866:	1 
3867:	2 
3868:	3 
387:	1 
3871:	1 
3872:	1 
3873:	2 
3875:	1 
3876:	1 
3877:	2 
3878:	2 
3879:	1 
388:	1 
3880:	3 
3881:	1 
3882:	1 
3883:	1 
3884:	1 
3885:	1 
3886:	2 
3887:	2 
3888:	1 
3889:	2 
389:	2 
3890:	1 
3892:	2 
3893:	1 
3894:	3 1 
3895:	1 
3896:	2 
3897:	1 
3898:	3 
3899:	1 
39:	1 
3900:	1 
3901:	1 
3902:	1 
3903:	2 
3904:	1 
3905:	1 
3906:	1 
3907:	2 
3908:	1 
3909:	1 
391:	1 
3910:	1 
3911:	2 
3912:	2 
3914:	2 
3916:	1 
3917:	3 
3918:	1 
3919:	2 
392:	1 
3920:	1 
3921:	2 
3922:	3 
3923:	1 
3924:	1 
3925:	1 
3926:	1 
3927:	1 
3928:	1 
3929:	1 
393:	1 
3930:	1 
3931:	2 
3933:	1 
3934:	1 
3935:	1 
3936:	2 
3937:	1 
3938:	2 1 
3939:	1 
394:	2 
3940:	1 
3941:	1 
3942:	1 
3943:	1 
3944:	4 
3945:	1 1 
3946:	1 
3947:	2 
3948:	2 
3949:	1 
395:	1 
3950:	1 
3951:	1 
3952:	3 
3953:	3 
3954:	1 
3955:	1 
3956:	2 
3957:	1 
3959:	1 
396:	2 
3960:	2 
3961:	2 2 
3962:	2 
3963:	1 
3964:	1 
3965:	3 
3966:	5 
3967:	3 
3968:	1 
3969:	4 
397:	2 
3970:	1 
3971:	1 
3972:	1 
3973:	2 
3974:	2 
3975:	2 
3976:	2 
3977:	3 
3978:	1 
3979:	1 
398:	3 
3980:	2 
3981:	2 
3982:	1 
3983:	2 
3984:	1 
3985:	1 
3986:	2 
3987:	1 
3989:	3 
399:	1 
3990:	1 
3991:	1 1 
3992:	1 
3993:	1 
3997:	1 
3998:	4 
3999:	5 
4:	1 
40:	2 
400:	1 
4001:	2 
4004:	1 
4005:	1 
4006:	1 
4007:	3 
4008:	1 
4009:	1 
401:	1 
4010:	2 
4011:	1 
4016:	1 
4017:	3 
4018:	3 
4019:	2 
4024:	2 
4025:	1 
4027:	2 
4028:	1 
4029:	2 
4030:	2 1 
4031:	1 
4032:	1 
4033:	1 
4034:	1 
4035:	2 
4036:	1 
4037:	2 
4038:	4 
4039:	1 
404:	1 
4042:	2 
4043:	1 
4044:	2 
4045:	1 
4046:	4 
4047:	1 
4049:	1 
405:	1 
4050:	3 
4051:	2 
4054:	2 
4055:	1 
4056:	1 
4057:	1 
4058:	4 1 
4059:	2 
406:	1 
4060:	1 
4061:	2 
4062:	1 
4063:	2 
4064:	1 
4065:	1 1 
4066:	1 1 
4067:	3 
4068:	2 
4069:	3 
407:	1 
4070:	2 
4071:	1 
4072:	3 
4073:	2 
4074:	1 
4075:	4 
4076:	2 
4077:	3 
4078:	3 
4079:	1 
408:	1 
4080:	1 
4081:	2 
4082:	2 
4083:	1 
4084:	2 
4085:	2 
4086:	2 
4087:	1 
4088:	2 
4089:	1 
409:	1 
4090:	3 
4091:	2 
4092:	3 
4093:	1 
4094:	1 
4095:	1 
4096:	1 
4097:	1 
4098:	3 
4099:	1 
41:	2 
410:	1 
4100:	1 
4101:	1 
4102:	2 
4103:	4 
4104:	2 
4105:	3 2 
4106:	1 
4107:	3 
4108:	2 
4109:	1 
411:	1 1 
4110:	1 
4111:	1 
4112:	3 
4115:	3 
4116:	2 
4117:	1 
4118:	3 1 
4119:	1 
412:	2 
4120:	1 
4121:	3 
4122:	2 
4123:	2 
4124:	1 
4125:	1 
4126:	2 
4127:	1 
4128:	1 1 
4129:	3 
413:	2 
4130:	1 
4131:	1 
4132:	2 
4133:	3 
4134:	2 2 
4135:	3 
4136:	1 
4137:	2 
4138:	1 
4139:	3 
414:	3 
4140:	1 3 
4141:	1 
4142:	2 
4143:	2 
4144:	1 
4145:	1 
4146:	1 
4147:	1 
4148:	2 
4149:	1 
415:	2 
4150:	1 
4151:	1 
4154:	2 
4156:	2 
4157:	2 
4158:	1 
4159:	1 1 
416:	1 
4160:	1 
4161:	2 
4162:	1 
4163:	1 
4164:	1 
4165:	2 
4166:	1 
4167:	1 
4168:	1 
4169:	3 
417:	1 
4170:	2 
4171:	2 
4172:	2 
4173:	1 
4174:	2 
4175:	2 
4176:	1 
4177:	1 
4178:	2 
418:	3 
4180:	1 
4181:	1 
4182:	2 
4183:	1 
4184:	1 
4185:	2 
4186:	2 
4187:	1 
4188:	2 
4189:	1 
419:	2 
4190:	2 
4191:	1 
4192:	1 
4193:	1 
4194:	1 
4195:	1 
4196:	1 1 
4197:	3 
4198:	1 
4199:	3 
42:	4 
420:	1 
4200:	4 
4201:	1 
4202:	1 
4203:	2 
4204:	3 
4205:	1 
4206:	1 
4208:	1 
4209:	2 
421:	4 
4211:	1 
4212:	1 
4213:	1 
4214:	1 
4215:	1 
4216:	2 
4217:	2 
4218:	3 
4219:	1 
422:	1 
4220:	1 
4221:	1 
4222:	1 
4223:	1 
4224:	2 
4225:	1 
4226:	4 
4227:	3 
4228:	1 
4229:	1 
423:	1 
4230:	2 
4231:	2 
4232:	1 
4233:	1 
4234:	1 
4235:	1 1 1 
4236:	2 
4237:	1 
4238:	1 
4240:	1 
4241:	2 1 
4242:	1 
4243:	2 
4244:	2 
4245:	2 
4246:	4 
4247:	2 
4248:	1 
4249:	1 
4250:	3 
4251:	2 
4254:	2 
4255:	2 
4256:	1 
4257:	3 
4258:	2 
4259:	1 
426:	2 
4260:	3 
4261:	1 
4262:	3 1 
4263:	2 
4264:	1 
4265:	1 
4266:	1 
4267:	3 
4268:	2 
4269:	1 1 
427:	1 
4270:	2 
4271:	2 2 
4272:	2 
4273:	1 
4274:	1 
4275:	1 
4276:	1 
4277:	2 
4278:	2 
4279:	2 
428:	1 
4280:	2 
4282:	2 
4283:	1 
4284:	1 
4287:	1 
4288:	5 
4289:	2 
429:	1 
4290:	1 
4291:	1 
4292:	1 
4293:	1 
4294:	2 
4295:	3 
4296:	2 
4297:	1 
4298:	1 
4299:	1 
43:	3 
430:	1 
4300:	3 
4301:	2 
4302:	1 
4303:	1 
4304:	4 
4305:	1 
4306:	1 
4307:	1 
4308:	1 
4309:	1 
431:	1 
4310:	1 
4311:	2 
4312:	1 
4313:	1 
4314:	1 
4315:	1 
4316:	4 
4317:	1 
4318:	1 
4319:	1 1 
432:	3 
4320:	1 
4321:	1 
4323:	1 
4326:	2 
4327:	2 1 1 
4328:	1 
4329:	3 
433:	2 
4330:	1 
4331:	1 
4332:	1 
4333:	2 
4334:	4 
4335:	2 
4336:	1 
4337:	3 
4338:	2 
4339:	1 
434:	3 
4340:	1 3 
4341:	2 
4342:	1 
4343:	2 
4346:	1 
4347:	1 
4348:	1 
4349:	2 
435:	2 
4350:	1 
4351:	2 
4352:	2 2 
4354:	2 
4355:	1 
4356:	3 
4357:	2 1 
4358:	1 
4359:	2 
436:	1 
4360:	2 
4361:	1 
4362:	2 
4363:	2 
4364:	3 
4365:	2 
4366:	2 
4367:	2 
4368:	1 
4369:	1 
437:	2 
4370:	1 
4371:	2 
4372:	1 
4373:	1 
4376:	1 
4377:	1 
4378:	1 
4379:	1 
438:	1 
4380:	2 
4381:	1 
4382:	4 
4383:	3 
4384:	1 
4385:	1 
4386:	1 
4387:	1 
4388:	4 
4389:	5 
439:	2 
4390:	1 
4391:	2 
4392:	1 
4393:	2 
4394:	1 
4395:	3 
4396:	1 1 1 2 
4397:	3 
4398:	3 
4399:	1 
44:	1 
440:	3 
4400:	1 
4401:	1 
4402:	2 
4403:	2 
4404:	2 
4405:	2 
4406:	1 1 
4407:	1 
4408:	1 
4409:	3 2 
441:	2 
4410:	1 
4411:	1 
4412:	1 
4414:	1 
4415:	2 
4416:	1 
4417:	1 
4418:	2 
4419:	4 
442:	1 
4420:	1 
4422:	1 1 1 
4423:	3 
4424:	1 
4425:	2 
4426:	1 
4427:	1 
4428:	2 
4429:	1 
443:	1 
4430:	1 
4431:	2 
4432:	4 1 
4433:	2 
4434:	2 
4435:	1 
4436:	3 
4437:	1 
4438:	3 
4439:	1 
444:	1 
4440:	4 
4441:	1 
4442:	1 
4443:	2 
4444:	3 
4445:	2 
4446:	1 
4448:	2 
4449:	1 
445:	1 
4450:	1 
4451:	1 
4452:	1 
4455:	1 
4456:	1 
4457:	1 
4458:	1 
4459:	2 
446:	1 
4460:	2 
4461:	2 
4462:	1 
4463:	2 
4464:	1 
4465:	1 
4466:	1 1 1 2 
4467:	1 
4468:	1 
4469:	2 
447:	3 
4470:	1 
4471:	2 
4472:	1 
4473:	1 
4474:	1 1 
4475:	1 
4476:	3 
4477:	2 
4478:	2 
448:	1 
4481:	2 
4483:	1 
4484:	3 
4485:	1 
4486:	1 
4487:	1 
449:	3 
4490:	1 
4491:	1 
4492:	1 
4493:	1 
4494:	1 
4495:	2 
4496:	2 
4497:	3 1 
4498:	1 
4499:	2 
45:	4 
450:	3 
4501:	1 
4502:	2 
4503:	2 
4504:	3 
4505:	1 
4508:	3 
4509:	2 
451:	1 
4512:	1 
4513:	2 1 
4516:	1 2 
4517:	1 
4518:	2 1 
4519:	1 
452:	1 
4522:	2 
4524:	1 
4525:	1 
4526:	1 
4527:	1 
4528:	3 
4529:	1 
453:	1 
4530:	1 
4531:	2 
4532:	1 
4535:	1 
4536:	1 
4537:	1 
4538:	1 4 
4539:	1 
454:	2 
4540:	4 
4541:	2 
4542:	2 
4543:	1 
4544:	1 
4545:	1 
4548:	2 
4549:	2 
455:	1 
4552:	2 
4553:	3 
4554:	2 1 
4555:	1 
4556:	1 
4557:	1 
4559:	1 
456:	1 
4560:	1 
4561:	1 
4562:	2 
4563:	1 
4565:	2 1 
4566:	3 
4568:	1 
4569:	1 
457:	3 
4570:	1 
4573:	3 
4574:	1 
4575:	1 
4576:	1 
4577:	1 
4578:	1 
4579:	3 
458:	1 
4580:	3 
4581:	1 
4582:	1 
4583:	3 
4584:	1 
4585:	2 
4586:	1 
4587:	2 
4588:	2 
4589:	1 
459:	2 
4590:	1 
4591:	4 
4592:	2 
4593:	2 
4594:	2 
4595:	1 
4596:	1 
4597:	4 
4598:	3 
4599:	1 
46:	2 
460:	1 
4600:	1 
4601:	2 
4602:	4 
4604:	3 
4605:	1 
4606:	1 4 
4609:	1 
461:	1 
4610:	1 
4611:	1 
4612:	1 
4615:	1 2 
4616:	1 
4617:	1 1 
4618:	1 
4619:	1 
462:	3 
4620:	1 
4621:	1 
4622:	1 
4623:	3 
4624:	1 
4625:	2 
4626:	2 1 1 
4627:	2 
4628:	1 
4629:	3 
463:	3 
4630:	3 
4631:	2 
4633:	1 
4634:	1 
4635:	1 
4636:	1 
4637:	3 1 
4638:	2 
464:	1 
4641:	2 
4642:	1 
4643:	2 
4644:	1 
4645:	1 
4646:	2 1 
4648:	1 
4649:	2 
465:	1 
4650:	1 
4651:	1 
4652:	3 
4653:	3 
4656:	2 
4657:	4 
4658:	1 1 
4659:	1 
466:	1 
4660:	2 
4661:	2 
4664:	1 
4665:	1 
4666:	2 
4667:	1 2 
4668:	3 
4669:	2 
467:	2 
4670:	2 
4671:	1 
4672:	1 
4673:	2 
4674:	1 
4675:	3 
4676:	1 
4677:	1 
4678:	3 
4679:	2 
468:	1 
4680:	1 
4681:	2 
4682:	1 
4684:	1 
4685:	1 
4686:	1 
4687:	1 
4689:	1 
469:	1 
4690:	2 
4691:	1 
4692:	2 
4693:	2 1 
4697:	3 
4698:	1 
4699:	1 
47:	2 
470:	2 
4700:	1 
4705:	1 
4706:	1 
4707:	1 
4708:	1 
4709:	3 
471:	6 2 2 
4710:	1 
4711:	1 
4712:	1 
4713:	1 
4714:	2 
4715:	2 
4716:	1 
4717:	1 
4718:	2 
472:	1 
4723:	1 
4725:	2 
4726:	1 
4727:	1 
4728:	1 
4729:	1 
473:	1 
4730:	1 
4731:	1 
4732:	1 3 1 
4733:	2 
4734:	1 1 
4735:	1 
4736:	4 
4739:	1 
474:	1 
4740:	1 
4741:	1 
4742:	1 
4743:	2 
4744:	1 
4745:	1 
4746:	1 
4747:	1 
4748:	1 2 
4749:	1 
475:	1 1 
4750:	1 
4751:	2 
4752:	2 
4753:	1 
4754:	2 
4755:	1 
4756:	1 
4757:	1 
4759:	3 
476:	2 
4761:	3 
4762:	1 
4763:	1 
4764:	1 
4765:	2 
4766:	2 
4767:	1 
4768:	1 
4769:	1 
477:	1 
4770:	1 
4771:	2 
4772:	1 
4774:	1 
4775:	3 1 
4778:	2 
4779:	2 
478:	1 
4780:	1 
4784:	1 
4786:	2 1 
4787:	1 
4788:	4 
4789:	1 
479:	1 
4792:	3 
4793:	2 
4794:	3 
4795:	1 
4796:	3 
4797:	1 
4798:	1 2 
4799:	2 
48:	2 
480:	2 
4800:	1 
4802:	3 
4803:	1 
4804:	2 
4805:	2 
4807:	1 
4808:	3 
4809:	2 
481:	3 
4810:	1 
4811:	2 
4812:	3 
4813:	1 
4814:	1 1 
4815:	3 
4816:	1 
4817:	1 
4818:	3 2 
4819:	1 1 
482:	1 
4820:	1 
4821:	2 
4822:	1 
4823:	1 
4824:	3 
4826:	2 
4828:	1 
4829:	2 
483:	2 
4830:	1 
4831:	1 
4832:	1 
4833:	2 
4834:	3 
4835:	1 
4836:	1 
4837:	3 
4839:	1 
484:	2 2 
4841:	3 
4842:	2 
4843:	1 
4844:	2 1 
4845:	3 1 1 
4846:	2 
4847:	3 
4848:	1 
4849:	2 
485:	1 
4850:	2 1 
4851:	1 
4852:	2 
4853:	1 1 
4854:	1 
4855:	1 
4856:	1 
4857:	2 
4859:	1 
486:	1 
4860:	1 
4861:	1 
4862:	1 
4863:	1 
4864:	1 
4865:	2 
4866:	1 
4867:	2 1 
4869:	1 
4870:	1 
4871:	1 
4872:	3 
4873:	2 
4876:	1 
4877:	1 
4879:	1 
488:	3 
4880:	2 
4881:	3 
4882:	1 
4883:	3 
4884:	2 
4885:	1 
4886:	1 
4887:	2 
4888:	2 
4889:	2 
489:	1 1 
4890:	2 
4891:	3 
4892:	1 1 
4893:	1 
4894:	3 
4899:	5 
49:	2 
490:	2 
4900:	2 
4901:	1 
4902:	2 
4903:	1 
4904:	3 
4905:	1 1 
4906:	2 
