=== non-contiguous nft : chains ===
Found 576 chain interruption in 6689 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
3630:	1 
3632:	1 
3633:	1 
3634:	1 
3635:	2 
3636:	3 
3637:	1 
3638:	1 
3639:	2 
364:	1 
3642:	1 
3643:	1 
3644:	2 2 1 
3646:	2 
3648:	1 
3649:	1 
365:	1 
3650:	1 
3652:	2 
3653:	2 
3656:	2 
3659:	1 
3660:	2 1 
3661:	1 
3662:	1 
3664:	1 
3665:	2 
3667:	3 2 
3668:	3 
3669:	4 
367:	1 
3670:	1 
3672:	1 
3675:	2 
3680:	3 
3681:	3 
3684:	1 
3685:	1 
3686:	1 
3687:	1 
3689:	1 
369:	1 
3690:	1 
3691:	2 
3692:	1 
3694:	1 
3696:	2 
3697:	2 2 
3698:	2 3 
3699:	1 
37:	2 
370:	1 
3700:	1 2 
3701:	2 
3703:	1 
3704:	1 
3705:	1 
3706:	1 
3708:	1 
3709:	2 
3711:	2 
3712:	1 
3713:	2 
3714:	1 
3715:	1 
3716:	1 
3718:	5 
3719:	3 
3720:	1 
3721:	1 
3723:	1 
3724:	3 
3727:	2 
3728:	2 
373:	1 
3733:	3 
3734:	1 
3735:	2 
3736:	1 
3737:	5 
3738:	4 
3739:	1 
374:	2 
3741:	3 1 1 
3742:	2 
3743:	1 
3745:	3 
3746:	2 
3747:	1 
3748:	1 1 
3749:	2 1 
3750:	1 
3751:	1 4 
3752:	2 
3753:	2 
3754:	2 
3755:	1 
3756:	1 
3758:	1 
3759:	1 
3764:	2 
3765:	1 
3766:	1 
3767:	1 
3768:	1 1 1 
3769:	2 
377:	1 
3771:	1 
3772:	1 
3773:	1 
3775:	3 
3776:	1 3 
3777:	1 
3778:	2 
3779:	2 
378:	1 
3780:	1 
3781:	1 
3782:	1 
3783:	1 
3785:	3 
3787:	3 
3790:	1 
3791:	1 2 
3793:	2 1 
3794:	1 
3796:	1 1 
3797:	4 
3798:	3 
3799:	2 
38:	1 
3802:	1 
3805:	2 
3806:	2 
3807:	1 
3809:	2 2 
381:	1 
3810:	2 
3811:	2 
3812:	1 
3813:	2 
3814:	2 
3815:	1 
3816:	3 
3818:	5 
3819:	1 
382:	1 
3820:	2 
3821:	1 
3823:	1 
3824:	2 
3826:	1 
3829:	3 
383:	1 
3831:	1 1 
3832:	1 
3833:	1 
3834:	2 
3835:	2 
3836:	2 
3837:	2 
3839:	1 
384:	2 
3840:	3 1 
3843:	2 
3844:	1 
3845:	2 
3846:	1 
3848:	1 
3849:	2 
385:	1 
3850:	1 
3853:	1 
3854:	2 
3855:	3 
3856:	1 
3857:	2 1 
3858:	2 
386:	1 
3860:	3 
3861:	3 
3863:	1 
3864:	1 
3868:	1 
3869:	1 
387:	2 
3870:	1 
3871:	3 
3872:	5 
3873:	2 
3876:	1 
3877:	1 
3878:	1 
3879:	3 
388:	1 
3880:	3 
3881:	2 
3882:	1 
3883:	2 
3884:	2 
3886:	1 
3887:	2 
3888:	1 
3889:	2 
389:	1 
3891:	1 
3894:	3 
3895:	2 
3899:	2 
39:	1 
3900:	2 2 
3901:	1 
3903:	4 
3905:	3 
3906:	1 
3908:	1 
391:	1 
3910:	2 
3911:	2 
3912:	2 1 
3913:	2 
3914:	4 1 
3915:	1 
3916:	1 
3917:	1 1 
392:	1 
3921:	1 
3922:	2 
3924:	4 
3925:	3 1 
3926:	1 
3927:	1 
3930:	2 
3931:	1 3 
3935:	4 
3936:	2 
3938:	1 
3940:	1 
3941:	2 
3942:	1 
3943:	1 
3944:	1 
3945:	1 
3947:	1 
3948:	2 
3950:	1 1 
3951:	2 
3952:	2 
3954:	1 
3955:	2 
3956:	2 
3958:	2 
3959:	1 
396:	1 
3960:	1 
3961:	1 
3963:	1 
3966:	1 
3968:	4 
3969:	1 
397:	1 1 
3970:	2 
3973:	2 
3974:	2 
3977:	2 
398:	2 
3980:	2 
3982:	1 
3983:	1 
3985:	3 
3986:	2 
3988:	1 
3989:	1 
399:	2 
3991:	2 
3993:	1 
3995:	3 
3996:	1 
3998:	1 
3999:	3 1 
4:	1 
40:	4 
400:	2 
4000:	2 
4001:	1 
4003:	1 1 
4006:	2 
4008:	3 
4009:	2 
4011:	1 
4012:	1 
4014:	3 
4015:	2 
4019:	2 
402:	2 
4020:	1 
4021:	1 1 
4022:	2 
4023:	2 
4024:	1 
4025:	1 1 3 
4026:	2 
4028:	2 
403:	2 
4030:	3 
4031:	1 
4034:	3 
4035:	1 
4036:	1 
4038:	1 
404:	1 
4040:	1 
4041:	1 
4042:	1 
4043:	1 
4044:	1 
4046:	2 
4047:	1 
4050:	2 
4052:	2 
4053:	2 
406:	1 
4061:	3 1 
4064:	4 
4065:	1 
4066:	4 
4067:	3 
4068:	1 
407:	3 
4070:	1 
4075:	2 
4077:	1 
4078:	2 
4079:	2 
408:	4 
4081:	2 
4082:	1 1 
4083:	1 
4084:	1 
4085:	2 
4086:	1 
4087:	2 
4089:	2 
409:	1 
4090:	2 
4091:	2 
4092:	1 
4094:	4 
4095:	2 
4097:	1 
4098:	1 
41:	1 
410:	2 
4100:	1 
4101:	1 
4103:	1 
4107:	1 
411:	2 
4111:	1 
4112:	3 
4113:	1 
4115:	1 1 
4116:	1 
4117:	2 
4118:	1 
412:	1 
4120:	3 
4121:	4 
4122:	2 
4124:	2 1 
4125:	3 
4126:	1 
4127:	3 
4128:	1 
4129:	1 
413:	3 
4130:	1 
4137:	2 
4140:	2 
4141:	1 
4143:	1 
4145:	1 1 
4146:	2 
4147:	1 
4148:	2 
4149:	1 
415:	2 
4150:	1 
4151:	1 
4152:	1 
4155:	2 
4156:	1 
4157:	3 
4158:	5 1 
4159:	2 
4160:	3 
4162:	1 
4163:	2 
4166:	1 
4169:	2 
4172:	2 
4176:	1 
4177:	1 
4178:	1 
4179:	2 1 
418:	2 
4181:	1 
4182:	2 
4184:	1 
4185:	1 
4186:	2 
4187:	2 
4189:	1 
4190:	1 
4191:	2 
4192:	1 2 
4193:	2 
4194:	3 
4196:	2 
4197:	3 
4198:	1 
4199:	2 
4200:	2 
4203:	1 
4205:	1 
4206:	1 
4207:	3 
4209:	3 
421:	1 1 
4210:	1 
4211:	2 1 1 
4213:	4 
4215:	1 
4217:	2 
4220:	1 
4221:	2 
4222:	1 
4224:	1 
4226:	1 
4227:	1 
4228:	1 
4229:	1 
4230:	3 
4231:	1 3 
4234:	1 
4235:	1 
4236:	1 
4237:	3 
4239:	3 
4240:	1 
4241:	2 2 
4242:	1 
4243:	1 
4244:	2 
4247:	2 
4248:	2 
4249:	3 
4250:	1 
4252:	1 
4255:	3 1 
4256:	1 
4258:	2 
4259:	1 
426:	3 
4262:	2 
4263:	6 
4264:	1 
4265:	1 
4266:	7 
4269:	1 1 
427:	2 
4271:	1 
4273:	1 
4275:	1 
4277:	4 
4278:	1 
4279:	2 
428:	1 
4280:	4 
4283:	1 
4284:	1 
4285:	1 
4286:	1 
4288:	2 
4289:	1 
429:	3 
4291:	3 
4292:	1 
4297:	2 
43:	1 
430:	4 
4300:	3 
4301:	2 
4302:	2 
4303:	1 
4304:	1 
4306:	3 
4307:	3 
4308:	2 2 
431:	1 
4312:	1 
4313:	5 
4314:	1 
4315:	1 1 
4317:	2 
4318:	1 
4319:	1 
432:	5 
4321:	2 
4324:	1 
4325:	2 
4326:	4 
4327:	1 
4329:	1 
4331:	1 
4332:	2 
4334:	1 
4335:	1 1 
4336:	1 
4337:	1 
4339:	2 
4340:	2 1 
4343:	2 
4344:	2 
4345:	1 
4349:	4 
4350:	1 1 
4351:	1 2 
4352:	2 1 
4354:	2 
4356:	1 
4358:	2 
4359:	1 
436:	3 3 
4360:	1 
4361:	2 
4362:	1 
4363:	1 
4364:	1 
4365:	1 
4366:	1 
4368:	2 
4369:	1 
437:	1 
4370:	1 
4371:	2 
4372:	1 
4373:	3 
4374:	2 
4378:	1 
4379:	1 
4382:	1 
4383:	2 
4384:	1 
4385:	1 
4387:	1 
439:	2 
4390:	3 
4391:	2 
4392:	1 
4394:	1 
4398:	1 
4399:	1 
4400:	1 
4401:	1 
4403:	1 
4404:	1 1 
4407:	1 
4408:	2 
4409:	1 
4410:	1 
4411:	1 
4413:	1 
4414:	1 
4416:	1 1 
4417:	3 
4419:	1 
442:	1 
4421:	1 
4422:	2 
4423:	1 
4424:	2 
4425:	3 
4426:	1 
4428:	2 
4429:	2 
443:	3 
4430:	1 
4432:	2 
4433:	2 
4435:	1 
4436:	2 
4437:	1 
4438:	2 
4439:	1 
444:	2 
4441:	2 
4442:	2 
4444:	3 
4445:	2 
4446:	1 
4447:	2 
4448:	3 
4449:	1 1 
4450:	1 
4452:	1 
4454:	1 
4455:	1 
4456:	1 
4457:	1 
4458:	3 
4459:	2 
446:	1 2 
4460:	1 
4461:	3 
4463:	1 1 
4465:	1 
4466:	3 
4468:	2 
4469:	3 
447:	1 
4470:	1 
4471:	1 
4472:	3 
4473:	2 
4474:	5 
4475:	2 
4476:	1 2 
4479:	1 
4480:	2 
4481:	1 
4482:	3 
4483:	2 
4485:	2 
4486:	2 
449:	5 
4492:	4 1 
4493:	1 
4494:	3 
4495:	1 
4496:	1 
4497:	2 
4498:	3 
4499:	1 
45:	1 
450:	1 
4500:	1 
4501:	2 1 
4502:	1 
4504:	1 1 1 
4506:	3 
4507:	1 
4509:	3 
4510:	1 
4511:	1 
4512:	2 
4513:	1 
4514:	3 
4516:	2 1 
4517:	1 
4519:	2 
4520:	3 
4522:	1 
4523:	1 2 
4525:	1 
4526:	2 
4527:	2 
4529:	1 
453:	2 
4530:	3 
4533:	1 
4534:	2 
4535:	5 
4538:	1 
4539:	1 
454:	1 
4540:	2 
4542:	1 
4543:	3 
4544:	2 
4545:	2 
4546:	1 
4547:	1 
4549:	3 
4550:	2 
4551:	1 
4554:	2 
4555:	1 
4556:	2 
4558:	2 
4560:	1 2 
4562:	1 
4566:	2 1 
4568:	1 
4569:	3 
457:	3 
4570:	1 
4571:	2 
4572:	2 
4573:	2 2 
4574:	1 2 2 1 
4575:	2 
4576:	2 
4579:	1 
4580:	1 
4581:	1 
4582:	1 
4585:	1 
4586:	1 
4588:	1 
4592:	3 
4593:	3 
4594:	1 
4595:	4 
4597:	1 
4598:	3 
4599:	1 
46:	1 3 
4600:	1 
4601:	1 
4603:	1 2 
4604:	3 
4607:	2 
4608:	1 
4609:	1 
4610:	1 2 1 
4612:	1 
4614:	2 
4615:	2 
4618:	1 
4619:	1 
462:	1 
4621:	1 
4622:	1 
4625:	2 
4626:	4 
4627:	3 2 
4628:	1 
4629:	2 
463:	1 
4631:	2 
4632:	2 
4634:	2 
4635:	2 1 
4639:	3 
464:	3 
4640:	1 
4642:	1 
4643:	1 
4644:	1 
4645:	1 
4646:	1 
4647:	1 
4648:	1 2 
4649:	2 
465:	1 
4652:	3 
4653:	2 
4654:	1 
4655:	1 
4656:	1 
4657:	1 
4659:	2 
466:	1 
4660:	1 
4661:	4 
4663:	2 
4664:	1 
4667:	2 
4668:	1 
467:	1 
4671:	1 
4672:	1 
4673:	1 
4674:	2 
4675:	1 
4676:	2 
4677:	2 
4679:	2 
4682:	3 
4683:	1 
4684:	1 
4686:	2 
4687:	1 
4688:	1 
469:	2 
4692:	2 
4693:	3 
4694:	1 
4695:	2 
4697:	1 
4698:	1 
4699:	2 
47:	3 
470:	1 
4700:	2 
4701:	1 
4702:	1 
4706:	1 
4707:	2 
4708:	1 
4709:	1 
4711:	1 
4712:	1 
4713:	3 
4714:	4 
4716:	2 
4718:	1 
4719:	1 
4720:	1 
4721:	1 
4722:	2 
4723:	2 
4724:	1 
4725:	3 
4726:	1 
4727:	1 
4728:	1 
4729:	1 1 
473:	1 
4730:	3 
4731:	1 
4732:	1 
4733:	3 
4736:	2 
4739:	2 
4740:	1 
4742:	2 
4745:	2 
4746:	1 
4748:	2 1 
4749:	3 1 
475:	1 
4750:	1 
4751:	2 
4752:	1 
4753:	1 
4754:	1 
4757:	3 
476:	1 
4760:	3 
4762:	1 
4765:	1 1 
4766:	1 
4767:	1 
4769:	1 
477:	3 
4770:	2 
4771:	1 
4772:	4 3 
4773:	1 
4774:	2 
4776:	1 
4778:	1 
4779:	2 
478:	1 
4781:	4 
4782:	3 
4783:	1 
4784:	1 
4785:	2 
4788:	2 
4789:	1 
479:	3 
4790:	1 
4791:	1 
4793:	2 
4794:	2 
4795:	1 
4797:	1 
4798:	1 
4799:	2 
480:	1 1 
4800:	1 
4802:	1 
4803:	1 
4804:	5 
4805:	1 
4808:	1 
4809:	2 
481:	1 
4812:	1 
4813:	1 
4814:	2 
4817:	4 
4821:	4 
4823:	1 
4824:	1 
4825:	1 
4826:	2 
4828:	2 
4829:	2 
483:	1 1 
4830:	1 1 
4832:	1 
4833:	1 
4837:	2 
484:	1 
4840:	3 
4841:	1 
4842:	3 1 
4843:	2 
4844:	1 
4845:	2 
4846:	1 
4848:	1 
4849:	2 1 
4850:	3 
4851:	2 
4853:	3 
4854:	1 
4855:	1 
4856:	1 
4857:	1 
4858:	1 
4860:	2 
4862:	1 2 
4863:	1 
4865:	1 
4866:	1 
4868:	2 
487:	1 
4874:	1 
4875:	5 
4876:	1 
4877:	1 
4881:	1 
4882:	2 1 
4883:	2 
4884:	1 
4885:	1 
4887:	2 
4889:	1 
489:	1 
4890:	1 
4891:	1 
4892:	2 
4893:	1 
4894:	1 
4895:	2 
4897:	1 
4898:	1 
4899:	1 
49:	1 
490:	2 
4900:	1 1 3 
4901:	1 
4902:	1 
4903:	2 
4906:	2 
4907:	2 
4908:	1 
491:	1 
4910:	1 1 
4911:	1 
4912:	1 
4914:	1 
4915:	1 
4916:	1 
4917:	2 
4919:	3 
492:	1 
4920:	1 
4922:	1 
4923:	2 
4924:	2 
4925:	1 
4926:	3 
4927:	1 
4929:	2 
493:	2 
4930:	1 
4933:	1 
4934:	3 
4936:	3 1 
4937:	1 
4939:	2 
494:	1 
4943:	1 
4945:	2 
4946:	2 1 
4947:	1 
4948:	2 
4949:	3 
495:	1 
4950:	2 
4952:	2 
4955:	1 
4956:	1 
4957:	1 
4958:	2 1 2 
4960:	2 
4962:	2 
4963:	1 2 1 
4965:	1 
4967:	1 
4968:	3 
4969:	1 
497:	3 
4970:	1 
4971:	2 
4972:	1 
4973:	1 
4974:	1 
4976:	1 
4977:	2 
4979:	1 
498:	1 2 
4981:	1 
4984:	2 
4987:	1 
4988:	1 
4989:	3 1 
4990:	2 
4991:	1 
4993:	3 
4994:	4 
4995:	1 
4997:	1 
4998:	1 
4999:	1 
5:	1 
50:	1 
5001:	2 
5002:	1 
5004:	1 
5005:	2 
5006:	2 
5007:	2 
501:	2 
5011:	1 
5012:	3 
5013:	2 
5014:	1 
5015:	1 
5016:	3 1 
5017:	2 
5018:	1 
5019:	1 
502:	1 
5020:	2 
5021:	1 
5022:	2 
5023:	1 
5024:	1 
5025:	3 
5026:	1 1 
5027:	2 
503:	3 
5031:	1 
5032:	1 
5033:	2 
5035:	2 
5036:	1 
5037:	2 
5038:	2 
504:	1 
5040:	3 
5041:	1 
5043:	1 
5044:	1 
5045:	2 
5047:	1 
5048:	1 1 
505:	1 
5051:	1 
5052:	2 
5054:	1 
5055:	2 
5056:	1 
5057:	2 
5059:	1 
5060:	1 
5062:	2 
5064:	2 
5065:	2 
5066:	1 
5071:	3 
5072:	2 
5073:	2 
5074:	2 
5076:	5 
5077:	4 
5078:	2 
5079:	1 
508:	1 1 
5080:	1 
5081:	1 
5085:	3 
5086:	2 
5087:	2 
5088:	2 
5090:	2 
5091:	3 
5092:	1 
5095:	2 1 
5099:	2 
510:	1 
5100:	1 
5104:	1 
5105:	1 
5108:	2 
5109:	2 
511:	1 
5110:	3 
5111:	3 
5115:	1 
5116:	3 
5117:	2 
5118:	2 
512:	1 
5120:	2 
5121:	2 
5127:	1 
5129:	1 
5130:	3 
5131:	1 
5133:	1 
5134:	1 
5137:	3 
5138:	2 
5139:	1 
514:	1 
5140:	1 
5141:	1 
5142:	1 
5143:	3 
5144:	3 
5148:	1 
5150:	2 
5151:	1 
5152:	2 
5156:	3 1 
5157:	5 
5158:	2 
5159:	2 
5160:	2 
5166:	1 
5169:	2 
517:	1 
5170:	2 
5171:	1 
5172:	1 
5174:	1 
5176:	2 
5177:	2 
5179:	2 
518:	1 
5180:	2 1 
5181:	1 1 
5183:	1 
5185:	1 
5187:	2 
5189:	2 
519:	3 
5190:	1 
5191:	3 
5193:	3 
5194:	5 
5195:	2 1 
5196:	1 
5197:	1 
5198:	4 
52:	2 
520:	1 
5200:	1 1 
5202:	4 
5203:	1 
5204:	1 
5205:	1 
5207:	1 
5208:	2 
5209:	2 1 
521:	2 
5211:	1 
5212:	1 
5213:	1 
5215:	1 
5216:	1 
5218:	1 
5219:	3 
5220:	2 
5222:	1 
5223:	1 
5225:	1 
5226:	2 
5227:	1 
5228:	2 
5229:	1 
523:	1 1 
5230:	3 1 2 
5231:	2 
5232:	1 
5236:	2 
5237:	2 1 
5239:	2 
524:	2 
5242:	2 
5243:	3 
5244:	2 
5246:	2 
5247:	1 
5248:	2 1 
5249:	1 
525:	1 
5250:	2 
5251:	4 
5252:	1 
5253:	1 
5257:	2 
5258:	1 
5259:	3 
526:	1 
5260:	1 
5261:	1 
5262:	1 
5263:	2 
5268:	1 
5269:	1 
5270:	4 
5271:	1 
5273:	3 
5274:	2 
5275:	1 1 
5278:	2 
5279:	3 
528:	2 
5282:	1 
5283:	2 1 
5284:	1 
5285:	3 
5286:	3 
5287:	1 
5288:	1 
5289:	3 2 1 
529:	1 1 
5291:	3 
5292:	3 
5293:	1 
5295:	2 
5296:	1 
5297:	1 1 1 
5298:	1 
530:	5 
5300:	1 
5302:	1 
5303:	1 
5305:	2 
5306:	1 
5309:	2 
531:	2 
5310:	2 
5311:	3 
5312:	4 
5314:	2 
5316:	3 
5318:	1 
5320:	3 
5321:	2 
5322:	2 
5323:	1 
5324:	3 1 
5325:	1 
5326:	1 
5327:	1 
533:	3 
5330:	1 
5335:	3 
5336:	1 
5338:	1 
534:	1 
5340:	1 
5341:	2 
5342:	1 
5343:	2 
5344:	2 
5346:	1 
5347:	1 
5349:	3 
535:	3 
5350:	2 
5353:	1 
5355:	3 
5357:	1 
5358:	2 
5359:	1 
5360:	1 
5361:	1 
5362:	3 
5364:	3 
5365:	3 
5368:	1 
5369:	2 1 
537:	1 
5371:	1 
5372:	1 
5373:	2 
5374:	1 
5375:	2 1 
5377:	2 
5378:	2 
5379:	2 
538:	1 
5380:	2 1 
5381:	2 
5382:	3 
5383:	1 
5384:	1 1 
5385:	1 
5387:	2 
5388:	1 
5389:	1 
5391:	1 
5392:	1 
5395:	1 
5396:	1 
5397:	3 
5399:	2 
54:	2 
5400:	1 
5401:	1 
5402:	1 
5404:	4 
5406:	2 
5408:	1 
5409:	2 
541:	1 
5411:	2 
5413:	2 
5414:	2 
5415:	1 1 
5416:	1 
5417:	3 
5418:	2 
5419:	2 
542:	2 
5424:	2 
5425:	2 
5427:	2 
5430:	2 
5433:	1 
5434:	3 
5435:	3 
5436:	1 
5437:	2 
5439:	1 
544:	2 
5440:	1 1 
5442:	1 
5443:	3 
5444:	2 
5445:	1 
5446:	1 
5449:	1 
5450:	1 1 
5451:	2 
5452:	2 
5453:	1 
5455:	2 
5456:	1 
5457:	1 
5458:	5 
5459:	1 
546:	2 
5460:	2 
5461:	2 
5463:	2 
5464:	1 
5465:	1 
5466:	2 
5468:	1 
5470:	1 
5471:	2 1 
5472:	3 2 
5474:	1 
5476:	1 
5477:	2 
5478:	1 
548:	3 
5480:	1 
5481:	1 
5482:	2 
5483:	2 
5484:	2 
5485:	2 
5487:	1 
5488:	1 
5489:	1 1 
549:	1 
5491:	1 
5494:	1 
5495:	1 
5496:	1 
5497:	2 
55:	1 
5502:	1 
5503:	1 
5504:	1 
5507:	1 
5508:	1 
5509:	2 
5510:	1 
5512:	2 1 
5513:	2 
5515:	3 
5516:	2 
5518:	1 
5519:	2 
552:	1 
5521:	2 
5522:	1 
5523:	1 
5524:	1 
5526:	1 
5528:	1 
5530:	2 
5531:	2 
5532:	1 
5533:	1 
5535:	1 
5536:	2 
5537:	2 
5539:	2 
554:	1 1 
5540:	1 
5541:	3 
5542:	1 
5545:	1 
5546:	3 
5547:	1 
5548:	1 
5549:	2 
555:	1 2 
5551:	1 
5553:	1 1 1 
5555:	2 
5556:	3 
5557:	2 
5558:	1 
5559:	1 
556:	1 
5561:	2 
5562:	2 
5563:	2 
5564:	2 
5565:	1 
5566:	2 
5567:	2 
5569:	2 
557:	2 1 
5570:	1 
5571:	1 
5572:	2 
5574:	2 
5575:	2 
5576:	2 
5577:	2 
5579:	1 
558:	1 
5580:	2 
5582:	1 
5583:	1 
5584:	3 1 
5585:	3 
5586:	3 
5588:	1 
5589:	1 
559:	2 
5592:	2 
5593:	1 
5594:	1 
5597:	1 
5598:	2 
5599:	1 
56:	1 
560:	1 
5600:	1 1 
5601:	2 
5602:	1 
5604:	2 
5605:	1 
5606:	1 
5607:	1 
561:	1 
5610:	2 
5611:	1 
5613:	2 
5615:	2 
5616:	4 
5618:	2 
562:	2 
5622:	1 
5623:	1 
5624:	1 2 
5625:	3 
5626:	1 
5628:	2 
5630:	1 
5632:	2 
5633:	2 
5635:	3 
5636:	2 
5637:	1 
5638:	1 
5639:	2 
564:	4 
5640:	2 
5642:	1 
5643:	2 
5644:	2 
5645:	2 
5646:	5 
5647:	1 
5648:	2 
5649:	1 
565:	2 
5652:	1 
5653:	3 1 
5654:	1 
5657:	2 3 
5659:	2 
566:	3 
5663:	2 
5664:	1 
5665:	1 2 
5667:	1 
5670:	2 1 1 
5672:	1 
5673:	2 
5674:	1 
5675:	2 1 
5677:	1 
5678:	1 
5679:	2 
5681:	2 
5682:	1 
5683:	2 
5684:	1 
5685:	2 
5686:	1 
5687:	3 
5689:	1 
569:	2 
5692:	3 
5694:	1 
5697:	1 
5699:	2 
5700:	2 
5701:	2 
5702:	3 
5705:	1 
5706:	2 
5707:	4 
5708:	3 
5709:	3 
5710:	2 
5712:	1 
5713:	2 
5714:	2 
5717:	2 
5719:	2 
572:	2 
5720:	1 
5722:	1 
5723:	1 
5724:	2 
5725:	2 
5727:	1 
5728:	2 
573:	2 
5730:	1 
5731:	1 
5732:	3 
5733:	3 
5734:	2 
5736:	3 
5737:	1 
5739:	2 
5741:	2 
5744:	2 
5747:	2 1 
5748:	1 
5751:	1 
5752:	1 
5753:	2 2 
5754:	4 
5755:	1 
5756:	2 
5757:	2 1 
5758:	2 
576:	1 
5760:	2 
5762:	1 
5765:	4 
5766:	1 
5767:	1 2 
5768:	1 
5769:	1 
577:	3 
5770:	1 
5772:	2 
5773:	3 
5774:	1 
5778:	1 
5779:	2 
578:	2 
5780:	1 
5782:	1 
5784:	2 
5786:	1 
5787:	1 
5788:	2 
5789:	3 
5790:	3 
5791:	2 
5792:	1 
5793:	1 
5795:	1 
5796:	2 
5797:	1 
580:	3 
5800:	2 
5804:	2 
5807:	2 
5809:	3 
581:	3 
5812:	1 1 
5814:	2 
5815:	1 
5817:	1 
582:	4 
5820:	1 
5821:	1 
5822:	1 
5823:	1 1 
5824:	2 
5825:	3 
5826:	2 
5827:	5 
5829:	1 
583:	2 
5833:	4 
5834:	2 
5835:	1 
5837:	4 
5840:	2 2 
5841:	3 
5844:	2 1 
5846:	1 
5847:	1 
5849:	3 
5850:	1 
5851:	2 
5853:	1 
5855:	2 
5857:	1 
5859:	1 
586:	2 1 
5860:	1 
5861:	1 1 
5862:	1 
5864:	1 
5866:	3 
5869:	2 
587:	3 
5870:	3 
5874:	2 
5875:	4 
5876:	3 
5877:	3 
5880:	2 
5881:	1 
5882:	1 
5883:	1 1 
5885:	1 1 1 
5888:	1 
5889:	1 
589:	2 
5891:	2 
5894:	2 
5896:	1 
5897:	1 2 1 
5900:	1 
5902:	1 
5903:	1 
5904:	1 1 
5905:	1 
5907:	1 
5908:	1 
5909:	1 
591:	1 
5910:	2 
5911:	2 
5912:	4 
5915:	1 
5916:	5 1 
5918:	2 
5919:	1 
5921:	2 1 
5924:	5 
5925:	1 
5926:	4 
5927:	1 
5929:	3 
593:	1 
5930:	1 
5932:	1 
5933:	3 
5934:	1 
5935:	1 2 
5936:	1 
5938:	1 1 
5939:	2 
5941:	2 
5942:	2 
5943:	1 
5944:	2 
5945:	1 
5946:	1 
5948:	2 
5949:	3 
595:	1 
5952:	1 
5953:	1 
5954:	3 
5955:	5 
5956:	1 
5958:	3 
5959:	1 
596:	2 1 
5962:	2 
5963:	1 
5965:	4 
5966:	1 
5967:	2 
5968:	1 
5969:	1 
597:	1 
5970:	1 2 
5971:	1 
5972:	2 
5973:	1 
5975:	1 
5976:	1 
5979:	3 
5980:	2 
5981:	1 
5982:	1 
5984:	2 
5985:	2 1 
5986:	3 
5987:	1 
5988:	2 
5989:	1 
599:	2 
5990:	1 
5991:	2 1 1 
5992:	2 
5993:	2 
5994:	1 1 
5995:	1 
5997:	3 
5998:	1 
5999:	2 
6:	1 
60:	2 
600:	1 
6000:	1 
6001:	1 
6002:	3 
6006:	2 
6007:	2 
6009:	1 
6010:	1 
6011:	2 
6013:	1 1 
6014:	1 
6017:	1 
6018:	1 
6019:	2 
602:	1 
6021:	3 
6022:	1 
6023:	1 
6024:	3 
6027:	1 
6030:	1 
6032:	1 
6033:	1 
6034:	2 
6036:	2 
6037:	1 
604:	1 
6040:	1 
6041:	1 
6044:	1 
6045:	1 1 
6046:	1 
6047:	1 
605:	1 
6050:	2 1 
6051:	4 1 
6052:	2 
6054:	1 
6055:	1 1 
6057:	1 
6058:	2 
606:	1 
6062:	1 
6064:	2 
6065:	2 
6066:	1 
6067:	1 
6068:	3 
6069:	1 
607:	1 
6075:	3 
6076:	1 1 
6078:	1 
608:	1 
6080:	3 
6081:	1 
6083:	1 3 
6084:	2 
6086:	2 
6087:	5 
6088:	2 
6089:	1 
609:	2 
6090:	1 
6092:	2 
6095:	2 1 
6098:	1 1 
6099:	2 
61:	2 
610:	1 
6102:	1 
6107:	1 
6109:	2 
6111:	1 
6112:	3 
6113:	2 
6116:	2 
6117:	2 
6119:	1 
612:	2 
6122:	1 
6123:	1 
6124:	2 
6125:	2 
6129:	1 
6130:	3 
6132:	2 
6133:	1 
6134:	3 
6135:	1 
6137:	1 
6138:	1 
6139:	5 
614:	2 
6140:	1 
6143:	2 
6144:	2 
6145:	3 
6146:	3 
6147:	1 
6149:	2 
6150:	1 
6151:	2 
6152:	4 1 
6153:	1 
6154:	1 
6155:	2 
6156:	2 
6157:	2 
6158:	1 
6159:	1 
6160:	2 
6161:	1 
6162:	3 1 
6163:	2 
6164:	4 
6165:	2 1 2 
6166:	2 
6167:	1 
6168:	2 
617:	1 
6170:	1 2 
6171:	4 
6172:	1 
6173:	2 
6174:	1 
6175:	1 
6177:	2 
6178:	1 
6179:	2 
618:	1 
6180:	1 
6182:	2 
6186:	2 
619:	1 
6190:	1 
6191:	1 
6192:	1 
6194:	1 1 
6195:	2 
6196:	1 
6197:	1 
6198:	3 
6199:	3 
62:	1 
620:	2 
6202:	1 
6203:	1 
6204:	3 
6205:	1 
6206:	1 
6207:	1 
6208:	2 1 
6209:	2 
621:	1 
6210:	1 
6211:	1 
6212:	1 
6214:	1 
6215:	4 
6216:	1 
6218:	1 1 1 1 
6219:	2 
6220:	2 
6221:	2 
6222:	2 
6223:	1 
6224:	1 
6226:	4 
6227:	1 
6228:	2 
6229:	1 
623:	1 
6230:	1 
6231:	3 
6233:	1 
6234:	1 
6235:	2 
6237:	1 
6239:	2 
624:	2 
6241:	1 
6242:	3 
6244:	2 
6245:	1 
6246:	1 
6247:	1 
6248:	2 
6250:	2 
6251:	1 
6253:	1 
6254:	1 
6255:	1 
6256:	3 
