=== non-contiguous nft : chains ===
Found 617 chain interruption in 6008 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
3557:	1 1 
3558:	2 
3559:	3 
3560:	2 
3561:	3 
3562:	2 
3563:	3 
3564:	3 
3565:	2 
3566:	2 
3567:	3 
3568:	1 
3569:	3 
3570:	1 
3571:	3 
3572:	3 1 
3573:	1 
3574:	2 
3575:	1 
3576:	3 
3577:	4 2 
3578:	3 
3579:	2 
3580:	4 
3581:	2 
3584:	2 
3586:	3 
3587:	1 
3588:	1 
3589:	1 
3590:	3 
3592:	1 
3593:	3 
3594:	2 
3596:	2 
3597:	2 
3600:	3 
3602:	2 
3603:	3 1 
3604:	3 
3605:	2 
3606:	1 
3607:	1 
3609:	2 
3610:	3 
3611:	2 
3612:	2 
3613:	2 
3614:	2 
3615:	1 
3616:	1 
3617:	2 
3618:	4 
3619:	2 2 
3620:	1 
3621:	3 
3623:	3 1 
3624:	2 
3625:	3 
3626:	1 
3627:	2 
3628:	3 
3629:	1 
3630:	4 
3631:	1 
3632:	4 
3633:	2 
3634:	2 
3655:	1 
3656:	4 
3657:	1 
3679:	4 
3680:	3 
3681:	3 
3682:	4 
3683:	2 
3684:	1 1 
3685:	5 
3686:	3 
3687:	1 
3688:	1 
3689:	2 
3690:	1 
3691:	1 
3692:	1 
3693:	2 
3694:	1 
3695:	2 1 
3696:	3 
3697:	3 
3698:	1 
3699:	1 
3700:	1 
3701:	1 
3703:	2 
3704:	1 
3705:	1 
3706:	1 
3707:	1 
3708:	3 
3709:	1 
3710:	2 
3711:	4 
3712:	2 
3713:	2 
3714:	2 
3716:	2 
3717:	2 
3718:	6 
3719:	1 
3720:	2 
3721:	2 
3722:	2 1 
3723:	2 
3724:	2 1 
3725:	2 
3726:	1 
3727:	3 
3728:	2 
3729:	3 
3730:	1 
3731:	2 
3732:	4 
3733:	1 
3734:	2 
3747:	2 
3748:	1 
3749:	1 
3750:	2 
3751:	1 
3752:	1 1 
3753:	2 
3754:	4 
3755:	1 
3756:	3 
3757:	2 
3758:	1 
3759:	2 
3760:	3 
3761:	6 1 
3762:	2 
3763:	2 
3764:	2 
3765:	1 
3766:	5 
3767:	2 
3768:	2 
3769:	2 
3770:	3 2 
3771:	1 1 
3772:	2 
3773:	1 
3774:	1 
3775:	1 
3776:	1 
3777:	1 
3778:	1 
3779:	2 
3780:	1 
3781:	2 3 
3782:	2 
3783:	4 2 1 
3784:	1 1 
3785:	2 
3786:	3 
3787:	4 
3788:	2 
3789:	5 
3790:	1 
3791:	1 
3792:	2 
3793:	3 
3794:	2 
3795:	4 
3796:	2 
3797:	2 
3798:	1 
3799:	2 
3800:	2 
3801:	1 
3802:	2 
3803:	2 
3804:	1 
3805:	2 
3806:	1 
3807:	3 1 
3808:	1 
3809:	3 
3811:	1 
3813:	1 
3815:	2 
3816:	2 
3817:	1 
3818:	3 
3819:	1 
3820:	1 
3821:	1 
3822:	1 
3823:	1 
3824:	1 2 
3825:	2 
3827:	1 
3828:	1 
3831:	1 
3838:	1 2 
3860:	2 
3861:	2 3 
3862:	2 3 
3863:	1 
3864:	1 
3865:	3 
3866:	7 
3867:	3 
3868:	3 
3869:	3 
3870:	1 
3871:	2 
3872:	1 
3873:	6 
3874:	4 
3875:	1 
3876:	2 1 
3877:	3 
3878:	1 
3879:	3 
3880:	3 
3881:	1 
3882:	2 
3883:	2 
3884:	1 
3885:	1 
3886:	1 
3887:	2 
3888:	2 
3889:	4 
3890:	1 
3891:	2 
3892:	2 
3893:	2 
3894:	5 
3895:	1 
3896:	4 
3897:	3 
3898:	4 
3899:	1 
39:	2 
3900:	1 
3901:	2 1 
3902:	3 
3903:	3 
3904:	2 1 
3905:	1 
3906:	2 1 
3907:	2 
3908:	1 
3909:	2 
3910:	1 
3911:	3 
3912:	4 
3913:	1 
3914:	3 
3915:	3 
3916:	3 
3917:	1 
3918:	2 
3919:	7 
3920:	2 
3921:	2 2 1 
3922:	1 
3923:	3 
3924:	1 
3925:	1 
3926:	1 2 1 
3927:	1 
3930:	2 1 
3931:	1 
3932:	1 
3933:	3 
3934:	1 
3935:	2 
3938:	1 
3939:	4 
3940:	2 
3941:	1 
3942:	2 
3963:	3 
3964:	1 
3965:	3 
3966:	2 
3967:	2 
3968:	1 
3969:	2 
3970:	1 
3971:	1 
3972:	1 
3973:	1 
3974:	1 
3975:	1 
3976:	1 
3977:	2 
3978:	2 
3979:	3 
3980:	3 1 
3981:	2 
3982:	1 
3983:	2 
3984:	1 
3985:	1 1 
3986:	2 
3988:	1 
3990:	2 
3991:	2 
3992:	2 
3993:	1 1 
3995:	3 
3996:	1 1 
3997:	3 
3998:	1 
3999:	1 
4:	2 1 
4000:	2 
4001:	3 
4002:	3 
4003:	3 
4004:	2 
4005:	5 
4006:	3 
4007:	1 
4008:	2 
4009:	2 
4010:	2 1 
4011:	2 
4012:	3 
4013:	2 
4014:	5 
4016:	1 
4025:	1 
4026:	2 
4027:	1 
4028:	1 
4029:	1 
4030:	1 
4032:	3 
4036:	3 
4037:	2 
4038:	1 
4040:	3 1 
4041:	1 
4042:	2 
4043:	1 
4044:	3 
4045:	1 
4046:	2 
4047:	4 
4048:	2 2 
4049:	1 
4050:	1 
4051:	2 
4052:	1 
4053:	1 
4054:	1 
4055:	2 
4056:	1 
4057:	3 
4058:	1 
4059:	1 
4060:	2 
4061:	3 
4062:	2 
4063:	3 
4064:	4 
4065:	2 
4066:	2 
4067:	1 
4068:	1 1 
4069:	3 
4070:	1 1 2 
4071:	4 
4072:	1 
4073:	1 
4074:	1 
4075:	2 
4076:	1 
4077:	3 1 
4078:	1 
4079:	3 
4080:	4 
4081:	1 
4082:	2 
4083:	1 
4084:	4 
4092:	1 
4093:	3 
4094:	3 
4095:	3 1 
4096:	2 
4097:	1 
4099:	2 
41:	2 
4100:	1 
4101:	1 
4103:	1 
4105:	1 
4106:	1 3 
4107:	2 
4108:	1 
4109:	1 
4110:	4 
4111:	1 
4112:	1 
4113:	1 
4114:	1 
4115:	1 
4116:	1 
4117:	1 
4118:	1 
4119:	1 
4120:	1 
4121:	1 
4122:	2 
4123:	2 
4124:	2 2 
4125:	1 
4126:	1 
4127:	1 
4128:	1 
4129:	1 
4130:	1 
4131:	1 
4132:	1 
4133:	1 
4134:	1 
4135:	1 
4136:	2 
4137:	1 
4139:	3 
4140:	2 
4141:	1 
4142:	1 
4143:	2 
4144:	3 
4145:	4 
4146:	2 
4147:	2 
4148:	1 
4149:	1 
4150:	1 
4151:	1 
4152:	1 
4153:	1 
4154:	1 
4155:	1 
4156:	2 
4157:	1 
4158:	1 
4159:	1 
4160:	3 
4161:	2 
4162:	1 
4163:	1 
4164:	1 
4165:	1 
4166:	1 
4167:	1 
4168:	1 
4169:	2 
4170:	1 
4171:	1 
4173:	1 
4174:	1 
4175:	1 
4176:	1 
4177:	1 
4178:	1 
4181:	3 1 
4182:	2 
4183:	1 
4185:	1 
4186:	1 
4187:	1 
4188:	1 
4189:	1 
419:	1 
4191:	1 
4192:	3 
4193:	1 
4195:	1 
4196:	1 
4197:	1 
4198:	1 
42:	2 
420:	1 
4200:	7 
4204:	1 
4205:	3 
4206:	3 
4207:	1 
4208:	1 
4209:	1 
4210:	3 
4211:	1 
4212:	1 
4213:	3 
4214:	2 
4215:	2 
4216:	3 
4217:	2 
4218:	2 
4219:	1 
4220:	1 
4221:	2 
4222:	3 
4223:	2 1 
4224:	2 
4225:	4 
4226:	1 
4227:	3 
4228:	2 
4229:	3 
4230:	2 
4231:	4 
4232:	2 
4233:	1 
4234:	1 
4235:	3 
4236:	2 
4237:	1 
4238:	2 
4239:	2 1 
424:	4 
4240:	2 
4241:	3 
4242:	1 
4243:	1 4 
4244:	3 
4245:	3 
4246:	1 
4247:	3 
4249:	1 
425:	2 
4250:	3 2 
4252:	1 
4253:	1 
4254:	2 
4255:	1 
4256:	1 
4257:	2 
4258:	1 
426:	1 
4260:	1 
4261:	1 
4262:	1 
4263:	1 
4264:	1 
4265:	1 
4266:	2 
4267:	2 
4268:	1 
4273:	1 
4274:	4 
4275:	1 
4276:	5 
4277:	2 
4278:	3 
4279:	2 
4280:	3 
4281:	3 
4282:	3 
4283:	3 
4284:	2 
4285:	2 
4286:	1 
4287:	5 
4288:	2 1 
4289:	2 
4291:	2 
4292:	2 
4293:	3 
4294:	1 
4295:	2 
4296:	3 
4297:	2 
4299:	4 
43:	2 
4300:	3 
4301:	1 
4302:	1 
4303:	1 
4304:	1 
4305:	1 
4306:	1 
4308:	1 
4309:	2 
4310:	1 
4312:	1 
4313:	1 
4314:	1 
4315:	1 
4316:	2 1 
4317:	1 
4318:	1 
4319:	4 
4320:	1 
4321:	1 
4322:	2 
4323:	1 
4324:	2 
4325:	2 
4326:	1 
4327:	1 
4328:	1 
4329:	1 
4330:	1 
4331:	1 
4332:	1 
4333:	1 
4334:	2 
4335:	1 
4336:	1 
4337:	1 
4338:	1 
4339:	1 
4340:	1 
4341:	1 
4342:	3 
4343:	1 
4344:	1 
4345:	1 
4346:	1 
4347:	1 
4349:	1 
4351:	1 
4352:	2 
4353:	1 
4354:	1 
4355:	2 
4356:	2 1 
4357:	1 
4358:	1 
4359:	3 
4360:	1 
4361:	3 
4462:	1 
4463:	2 
4464:	1 1 
4465:	3 
4466:	1 
4467:	4 
4468:	1 
4469:	1 
4470:	6 
4471:	1 
4472:	1 
4473:	2 
4474:	1 
4475:	1 
4476:	1 
4477:	1 
4478:	2 
4479:	2 2 
4480:	1 
4481:	2 
4482:	2 
4483:	3 
4484:	1 
4485:	1 1 
4486:	2 
4487:	2 
4488:	3 
4489:	1 
4490:	3 
4491:	3 
4492:	3 
4493:	3 1 
4494:	1 
4495:	2 
4496:	4 
4497:	2 
45:	2 
4598:	1 
4599:	2 
46:	2 
4600:	1 
4601:	4 
4602:	3 
4603:	1 
4604:	2 
4605:	1 
4606:	1 
4607:	2 
4608:	2 1 
4609:	1 
4610:	1 
4611:	3 
4612:	4 
4613:	3 
4614:	2 
4615:	2 
4616:	1 
4617:	1 
4618:	1 
4619:	1 
4620:	1 
4621:	1 
4622:	2 
4623:	2 
4624:	1 
4625:	2 
4626:	3 1 
4627:	5 
4628:	2 
4629:	3 
4630:	1 
4631:	2 
4632:	2 
4633:	3 
4634:	2 
4635:	2 
4636:	1 
4637:	1 
4638:	2 
4639:	1 
4640:	1 
4641:	1 
4643:	1 
4644:	2 
4645:	2 
4647:	4 
4648:	2 
4649:	4 
4650:	2 
4651:	1 
4652:	1 
4653:	1 
4654:	3 
4655:	2 
4657:	1 
4659:	2 
4660:	4 
4661:	1 
4662:	2 
4663:	2 
4664:	2 
4665:	2 
4666:	2 
4667:	4 
4668:	3 
4669:	1 
4670:	1 
4671:	4 
4672:	3 
4673:	3 
4674:	2 
4675:	2 
4676:	3 
4677:	2 2 
4678:	2 
4679:	3 
4680:	1 
4681:	1 
4682:	2 
4684:	2 
4685:	2 
4686:	2 
4687:	2 
469:	2 1 
4692:	1 
4693:	2 
4696:	1 
4697:	2 
4699:	2 1 
47:	1 
470:	4 
4700:	2 1 
4701:	1 
4702:	2 
4703:	1 
4704:	1 4 
4705:	1 
4706:	1 
4707:	1 
4708:	2 
4709:	2 2 1 1 
471:	1 
4710:	1 
4711:	4 
4712:	1 
4713:	1 
4714:	2 
4715:	2 
4716:	2 
4717:	1 
4718:	2 
4719:	1 
472:	2 
4720:	2 
4721:	1 
4722:	4 
4723:	2 1 
4724:	3 
4725:	2 
4726:	1 
4727:	3 
4728:	4 
4729:	4 
473:	2 
4730:	1 
4731:	2 2 
4732:	2 
4733:	2 
4734:	2 
4735:	1 
4736:	3 
4737:	3 
4738:	4 
4739:	4 
474:	4 
4740:	2 
4741:	1 
4742:	4 
4743:	2 
4744:	2 
4745:	1 1 
4746:	3 
4747:	1 
4748:	3 
4749:	1 
4750:	2 
4751:	3 
4752:	3 
4753:	1 
4754:	2 
4755:	3 1 
4756:	1 
4757:	1 
4758:	1 1 
4759:	2 
4760:	1 
4761:	1 
4762:	1 1 
4763:	1 
4764:	2 
4765:	1 3 
4766:	1 
4767:	1 
4768:	2 
4769:	2 1 
4770:	2 
4771:	1 
4772:	1 
4773:	2 
4774:	2 
4775:	1 
4776:	1 
4777:	1 
4778:	2 
4779:	1 
4780:	1 
4781:	1 1 
4782:	1 
4785:	4 
4786:	2 
4787:	2 
4788:	2 
4789:	3 
4790:	1 
4791:	1 1 
4792:	1 
4793:	3 
4794:	3 
4795:	3 
4796:	2 
4797:	1 2 
4798:	1 
4799:	1 
48:	3 
4800:	4 
4801:	3 
4802:	1 
4803:	4 
4804:	3 
4805:	2 
4807:	3 
4808:	3 
4809:	2 
4810:	1 
4811:	4 
4812:	4 
4813:	4 
4814:	2 
4815:	1 
4856:	1 
4857:	1 
4858:	1 
4859:	1 
4860:	1 
4861:	1 
4862:	1 
4863:	1 
4864:	1 
4865:	1 1 
4866:	1 
4867:	1 
4868:	1 
4869:	1 2 
487:	2 
4870:	1 
4871:	1 
4872:	1 
4873:	1 
4874:	1 
4875:	3 
488:	2 
489:	4 
49:	1 
492:	1 
493:	1 
4936:	2 1 
4937:	4 3 
4938:	1 1 
4939:	2 
494:	2 
4940:	1 
4941:	2 
4942:	1 
4944:	1 
4945:	1 
4946:	1 
4947:	2 
4948:	4 
4949:	3 
495:	3 
4950:	2 
4951:	4 
4952:	3 
4953:	3 
4954:	3 
4955:	3 
4956:	2 
4957:	2 
4958:	3 
4959:	2 
4960:	1 
4961:	2 1 
4962:	2 
4963:	2 
4964:	5 
4965:	2 
4966:	2 
4967:	3 
497:	4 
4971:	1 
498:	4 
4980:	1 
4981:	2 
4982:	3 
4983:	1 
4984:	4 2 
4985:	1 2 2 
4986:	2 
4987:	1 
4988:	2 
4989:	1 
499:	4 
4990:	1 
4991:	3 1 
4992:	2 
4993:	2 
4994:	1 1 1 1 
4995:	2 
4996:	2 
4997:	1 
4998:	3 
4999:	2 
5:	2 
50:	1 
5000:	2 
5001:	8 
5002:	3 
5003:	3 
5004:	1 
5005:	1 
5006:	2 
5007:	5 1 1 
5008:	2 
5009:	4 
501:	1 2 
5010:	3 
5012:	3 1 
5013:	1 
5014:	2 
5016:	1 
5017:	1 
5018:	1 
5019:	2 
5020:	2 1 
5021:	2 2 
5022:	2 
5024:	3 
5025:	3 
5026:	1 
5027:	2 
5028:	1 
5029:	2 
503:	1 
5030:	2 
5031:	2 1 
5032:	1 
5033:	1 2 
5034:	1 
5035:	1 
5036:	3 
5037:	2 
5038:	1 
5039:	2 
504:	1 
5040:	2 
5041:	1 
5042:	1 
5043:	1 
5044:	1 
5045:	3 
5046:	1 
5048:	1 
505:	1 
5052:	3 
5053:	2 
5054:	4 
5055:	1 
5056:	1 
5057:	1 
5058:	5 
5059:	1 
5060:	5 
5061:	2 
5062:	1 
5063:	2 
5064:	4 
5065:	1 
5066:	2 
5067:	2 
5068:	1 1 3 
5069:	1 
507:	3 
5070:	2 
5071:	3 
5072:	1 1 2 
5073:	1 
5074:	1 
5075:	1 2 
5076:	1 
5077:	4 
5078:	1 
5079:	1 
508:	1 2 
5080:	1 
5081:	2 
5082:	1 
5083:	2 
5084:	1 
5085:	3 
5086:	2 
5087:	1 
5088:	2 
5089:	2 
5091:	3 
5092:	2 
51:	1 
5108:	1 
5109:	2 2 
511:	4 
5110:	1 
5111:	2 
5112:	1 
5115:	2 
5117:	1 
5118:	1 
512:	2 
5122:	1 1 
5123:	3 
5124:	2 
5125:	3 
5126:	1 
5127:	1 
5128:	1 
5129:	2 
513:	1 2 
5130:	3 1 
5131:	5 
5132:	4 
5133:	2 
5134:	5 
5135:	2 
5136:	4 
5137:	2 
5138:	3 
5139:	2 
514:	1 
5141:	2 
5142:	5 
5143:	1 
5144:	1 
5145:	3 1 
5146:	3 
5147:	3 
5148:	4 
5149:	4 
515:	3 
5150:	2 
5151:	4 
5152:	1 
5153:	1 
5154:	2 
5155:	2 
5156:	2 
5157:	2 
5158:	3 
5159:	2 
516:	1 
5160:	3 
5161:	2 
5162:	1 
5163:	2 
5164:	4 
5165:	1 
5168:	1 
5169:	1 
517:	2 
5171:	1 1 
5172:	1 
5173:	1 
5174:	2 
5175:	2 
5176:	3 
5177:	3 
5178:	4 
5179:	2 
518:	2 
5180:	2 
5181:	4 
5182:	4 
5183:	2 
5184:	2 
5185:	4 
5186:	1 
5187:	1 
5188:	2 
5189:	3 
5190:	2 
5191:	3 
5192:	1 1 
5193:	1 
5194:	2 
5195:	3 
5197:	1 
5198:	1 
5199:	1 
52:	3 
5200:	3 1 
5201:	1 
5202:	2 
5203:	2 
5204:	4 
5205:	1 
5206:	2 
5207:	1 
5208:	1 
5209:	2 
5210:	3 
5211:	2 
5212:	1 
5213:	2 
5214:	4 
5215:	2 
5216:	2 
5217:	4 
5218:	2 
5219:	1 
5220:	3 3 
5223:	1 
5224:	3 
5225:	1 
5226:	5 
5227:	2 
523:	2 
5232:	1 
5233:	3 
5234:	1 
5235:	1 
5236:	3 
5237:	4 
5238:	1 
5239:	2 
524:	1 1 
5240:	3 
5241:	1 1 
5242:	1 1 
5243:	1 
5244:	1 
5245:	2 
5246:	2 
5247:	2 
5248:	1 
5249:	4 
525:	3 
5250:	1 
5251:	1 1 
5252:	2 
5253:	2 
5254:	4 1 
5255:	1 
5256:	2 
5257:	2 
5258:	2 
5259:	1 
526:	2 
5260:	3 1 
5261:	3 
5262:	3 
5263:	4 
5264:	4 
5265:	1 
5266:	1 
5267:	1 
5268:	2 
5269:	3 
5270:	2 
5271:	4 
5272:	3 
5273:	1 
5274:	4 
5275:	2 
5276:	1 
5277:	4 
5278:	2 
5279:	2 
5280:	2 
5281:	1 
5282:	1 
5283:	1 
5284:	2 
5285:	3 2 
5286:	2 
5287:	2 
5288:	1 
5289:	3 
529:	1 
5290:	3 
5291:	3 
5292:	1 
5293:	5 
5294:	2 
5295:	2 
5297:	2 
5298:	3 
5299:	2 
53:	1 
530:	1 
5300:	1 
5301:	2 
5302:	2 
5303:	1 
5305:	2 
5306:	1 
5307:	1 
5308:	4 
5309:	2 
5310:	2 
5311:	1 
5312:	2 
5313:	1 
5314:	2 
5315:	1 
5316:	6 
5317:	5 
5318:	3 
5319:	1 1 
532:	4 
5320:	2 
5321:	2 
5322:	2 
5329:	3 
5330:	2 
5331:	2 
5332:	1 
5333:	2 
5335:	3 
5336:	4 
5337:	5 
5338:	1 
5339:	1 
534:	1 
5340:	1 
5341:	1 
5342:	3 
5343:	1 
5344:	2 
5345:	2 
5346:	3 
5347:	2 
5348:	3 
5349:	3 
535:	2 
5350:	2 
5351:	1 
5352:	5 
5353:	2 1 
5354:	1 
5355:	5 
5356:	2 
5357:	2 
5358:	2 
5359:	2 
536:	1 
5360:	2 
5361:	2 
5362:	3 
5363:	2 
5365:	1 
5366:	1 
5367:	1 
5368:	3 
5369:	2 2 
537:	4 
5370:	2 
5371:	1 
5372:	1 
5373:	4 
5374:	2 
5375:	2 
5376:	5 
5377:	1 
5378:	3 
5379:	1 
538:	2 
5380:	1 
5381:	1 
5382:	1 
5383:	3 1 
5384:	2 
5385:	3 
5386:	1 
5387:	2 
5388:	3 
5389:	1 1 
539:	4 
5390:	4 
5391:	1 
5392:	2 
5393:	1 
5394:	2 
5395:	1 
5396:	2 
5397:	2 
5398:	3 
5399:	4 
5400:	4 1 1 
5401:	3 1 
5402:	1 
5404:	2 
5408:	2 
5409:	2 
5410:	4 
5411:	3 
5412:	3 
5413:	1 
5414:	2 
5415:	2 
5416:	1 
5417:	6 
5423:	1 
5424:	4 
5425:	2 
5426:	3 
5427:	1 
5428:	2 1 
5429:	3 
5430:	3 
5431:	2 
5432:	3 
5433:	5 
5434:	4 
5435:	1 
5436:	2 
5437:	3 
5438:	3 
5439:	4 
544:	2 
5440:	1 
5441:	2 
5442:	1 
5443:	1 
5444:	1 
5445:	1 
5446:	2 
5447:	2 
5449:	1 
545:	1 
5450:	1 
5451:	2 
5452:	4 
5453:	3 
5454:	2 
5455:	3 
5456:	3 
5457:	3 
5458:	2 
5459:	2 
546:	2 
5460:	1 
5461:	3 
5462:	4 
5463:	2 
5464:	1 
5465:	2 
5466:	1 
5467:	2 
5468:	1 
5469:	1 
547:	2 
5470:	1 
5471:	2 
5472:	1 1 
5473:	2 
5474:	3 
5475:	4 
5476:	2 
5477:	2 
5478:	1 
5479:	2 
5480:	1 
5481:	1 
5482:	1 
5483:	1 
5484:	1 
5485:	1 
5486:	1 2 1 
5487:	1 
5488:	1 
5489:	2 
5490:	2 
5491:	3 
5492:	3 
5493:	1 
5494:	2 
5495:	1 
5496:	1 
5497:	2 
5498:	1 
5499:	3 
550:	1 
5500:	2 
5501:	2 1 1 
5502:	3 1 
5503:	1 
5504:	1 
5505:	5 
5506:	4 
5507:	2 
5508:	4 
5509:	1 
551:	2 
5510:	3 
5511:	1 
5512:	1 
5513:	5 
5516:	1 
5517:	2 
5518:	2 
552:	3 
5521:	1 
5522:	3 2 
5523:	2 
5524:	3 
5525:	1 
5526:	1 
5527:	4 
5528:	4 
5529:	1 
553:	1 1 
5530:	4 
5531:	2 
5532:	1 
5533:	2 
5534:	1 2 
5535:	2 
5536:	1 
5537:	2 
5538:	1 
5539:	2 
554:	4 
5540:	2 
5541:	2 
5542:	3 
5543:	2 
5544:	1 
5546:	4 
5547:	1 
5548:	2 
5549:	1 
555:	4 
5550:	1 
5551:	1 3 
5552:	2 
5553:	2 
5554:	4 
5555:	4 
5556:	2 
5557:	3 
5558:	3 
5559:	1 
556:	1 
5560:	1 
5561:	1 
5562:	1 
5563:	2 
5564:	1 1 
5565:	1 1 
5566:	3 
5567:	4 
5568:	1 
5569:	4 
5570:	1 
5571:	2 
5572:	1 
5573:	1 1 
5574:	2 
5575:	1 
5576:	2 
5577:	3 
5578:	1 
5579:	1 
5580:	3 
5581:	3 
5582:	3 
5583:	3 
5584:	2 
5585:	5 
5586:	1 
5587:	6 
5588:	1 
5589:	2 
559:	1 
5590:	1 
5591:	2 
5592:	2 
5593:	1 
5594:	1 
5595:	1 
5596:	2 
5597:	5 
5598:	1 
5599:	1 
560:	1 
5600:	1 
5601:	1 
5602:	4 
5603:	1 1 
5604:	1 
5605:	2 2 
5606:	2 
5607:	1 
5608:	2 
561:	1 1 
5610:	1 
5611:	5 
5612:	4 
5613:	3 
5614:	3 
5615:	2 
5616:	4 
5617:	3 
5618:	1 
5619:	2 
562:	1 
5620:	2 
5621:	2 
5622:	1 
5623:	3 
5624:	4 
5625:	2 
5626:	1 
5627:	2 
5628:	2 
5629:	5 
5630:	2 
5631:	1 
5632:	5 
5633:	3 
5634:	3 
5636:	4 
5637:	3 
5638:	1 
5639:	1 
5640:	2 1 
5641:	3 
5643:	2 
5644:	2 
565:	5 
5650:	1 
5651:	2 
5654:	4 
5656:	4 
5658:	1 
566:	1 
5660:	3 
5661:	1 
5662:	4 
5663:	2 
5664:	3 
5665:	2 2 
5666:	2 
5667:	1 
5668:	1 1 
5669:	1 
567:	1 
5672:	2 
5673:	5 
5674:	2 
5675:	2 
5676:	3 
5677:	4 
5678:	2 
5679:	2 
5680:	2 
5681:	4 1 
5682:	1 
5683:	2 
5684:	4 
5685:	4 
5686:	2 
5687:	3 
5688:	2 
5689:	1 
569:	2 
5693:	2 
5694:	2 
5695:	3 
5696:	2 
5697:	2 
5698:	1 
570:	1 1 
5700:	2 
5701:	3 
5702:	2 
5703:	1 
5704:	1 
5705:	1 
5706:	2 
5707:	1 
5708:	1 
5709:	2 
5710:	3 
5711:	4 
5712:	3 
5713:	3 1 1 
5714:	1 
5715:	2 
5716:	1 
5717:	2 
5718:	1 
5719:	1 
5720:	2 
5721:	3 
5722:	3 
5723:	4 
5724:	1 
5725:	2 
5726:	1 
5727:	2 
5728:	3 
5729:	2 
573:	1 
5730:	3 
5731:	2 
5732:	5 
5733:	3 
5734:	3 
5735:	2 
5736:	2 
5737:	2 
5738:	2 2 
5739:	2 
574:	1 
5740:	3 
5741:	5 
5742:	8 
5743:	2 
5744:	1 
5745:	2 
5746:	1 
5747:	2 
5748:	3 1 
5749:	1 
575:	2 
5750:	2 
5751:	1 
5752:	2 
5753:	1 
5754:	2 
5755:	2 
5756:	1 
5758:	1 
5759:	1 
576:	1 
5760:	4 
5761:	2 
5762:	3 
5763:	3 
5764:	2 1 2 
5765:	1 
5766:	4 
5767:	3 
5768:	7 
5769:	1 
577:	2 
5770:	2 
5771:	2 
5772:	1 
5773:	2 
5774:	1 
5775:	2 
5776:	3 
5777:	2 
5778:	1 2 
5779:	1 
578:	1 
5780:	3 
5781:	2 
5782:	1 
5783:	2 
5784:	2 1 
5785:	1 
5786:	1 2 
5787:	3 
5788:	1 
5789:	1 
579:	3 
5790:	2 
5791:	1 1 
5792:	2 
5793:	1 
5794:	2 
5795:	1 2 
5796:	3 
5797:	3 
5798:	2 
5799:	1 
580:	2 
5800:	2 
5801:	1 
5802:	2 
5803:	1 
5804:	6 
5805:	3 
5806:	1 
5807:	2 
5808:	1 
5809:	2 2 
5810:	1 
5811:	2 
5812:	2 
5813:	2 
5814:	2 
5815:	3 
5816:	3 
5817:	3 
5818:	3 
5819:	1 1 
582:	2 
5820:	3 
5821:	2 
5822:	3 
5823:	3 
5824:	2 
5825:	3 
5826:	2 
5827:	3 
5828:	1 
5829:	1 
583:	2 1 
5830:	1 
5831:	2 1 
5832:	1 
5833:	3 1 
5836:	3 1 
5837:	1 
5838:	2 
5839:	3 
584:	3 2 
5840:	1 
5841:	2 
5842:	2 
5843:	2 
5844:	1 
5845:	1 
5846:	2 
5848:	1 
5849:	3 
585:	1 
5850:	2 
5851:	3 1 
5852:	1 
5853:	2 
5854:	1 
5855:	2 
5856:	4 
5857:	1 
5858:	6 
5859:	1 
586:	2 
5860:	1 
5861:	1 
5862:	2 
5864:	1 
5865:	2 
5866:	3 
5867:	3 
5868:	3 
5869:	3 
587:	1 
5870:	3 
5871:	1 
5872:	1 
5873:	1 
5874:	2 
5875:	1 
5876:	1 
5877:	2 
5878:	3 1 
5879:	1 
588:	1 
5880:	2 
5881:	3 
5882:	1 
5883:	1 
5884:	2 
5885:	2 
5886:	1 
5887:	1 
5888:	2 
5889:	1 
589:	2 
5890:	4 
5891:	3 
5892:	2 
5893:	2 
5894:	1 
5895:	2 
5896:	1 
5897:	4 
5898:	4 
5899:	2 
590:	3 
5900:	2 
5901:	3 1 
5902:	3 
5903:	1 
5904:	3 
5905:	6 
5906:	3 
5907:	2 
5908:	1 
591:	2 
5913:	1 
5921:	1 
595:	1 1 
596:	3 
5969:	1 
5970:	6 
5971:	1 
5972:	1 
5973:	3 
5974:	2 2 
5975:	2 
5976:	5 1 
5977:	1 
5978:	4 
5979:	3 
5980:	1 
5981:	2 
5982:	5 
5983:	4 
5984:	3 
5985:	2 
5986:	3 
5987:	1 
5988:	2 
5989:	1 
5990:	1 
5991:	1 
5992:	2 
5993:	1 
5994:	2 
5995:	2 
5996:	3 
5997:	3 2 1 
5998:	2 
5999:	4 
6:	5 1 
60:	3 
6000:	3 
6001:	2 
6002:	3 
6003:	3 
6004:	2 
6005:	2 
6006:	2 
6007:	2 
6008:	2 
6009:	2 
6010:	4 
6011:	1 3 
6012:	3 
6013:	3 
6014:	3 
6015:	3 
6016:	2 
6017:	6 
6018:	3 
6019:	3 
602:	1 
6020:	3 
6021:	6 
6022:	2 1 
6023:	3 
6024:	2 
6025:	3 
6026:	1 
6027:	2 
6028:	2 
6029:	4 
6030:	1 
6031:	2 
6032:	2 
6033:	2 
6034:	3 
6035:	2 
6036:	1 
6037:	2 
6038:	4 2 
6039:	1 
6040:	3 
6041:	3 
6042:	1 
6043:	2 
6044:	2 
6045:	1 
6046:	3 
6047:	1 
6048:	1 
6049:	3 
605:	4 
